FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37027,Caldwell,North Carolina,US,2020-07-27 04:35:02,35.95204977,-81.54799522,961,10,0,951,"Caldwell, North Carolina, US",1169.4127382024385,1.0405827263267429
48055,Caldwell,Texas,US,2020-07-27 04:35:02,29.83668859,-97.61814775,997,7,0,990,"Caldwell, Texas, US",2283.3455478197143,0.7021063189568706
50005,Caledonia,Vermont,US,2020-07-27 04:35:02,44.46548598,-72.10314651,25,0,0,25,"Caledonia, Vermont, US",83.3527823158737,0.0
1015,Calhoun,Alabama,US,2020-07-27 04:35:02,33.77483727,-85.82630386,1076,6,0,1070,"Calhoun, Alabama, US",947.1414110294444,0.5576208178438662
5013,Calhoun,Arkansas,US,2020-07-27 04:35:02,33.55598792,-92.49974403,10,0,0,10,"Calhoun, Arkansas, US",192.71535941414533,0.0
12013,Calhoun,Florida,US,2020-07-27 04:35:02,30.40666734,-85.19394153,254,7,0,247,"Calhoun, Florida, US",1800.7798652959946,2.7559055118110236
13037,Calhoun,Georgia,US,2020-07-27 04:35:02,31.53169785,-84.62725131,181,6,0,175,"Calhoun, Georgia, US",2924.543544999192,3.314917127071823
17013,Calhoun,Illinois,US,2020-07-27 04:35:02,39.16840183,-90.66330078,6,0,0,6,"Calhoun, Illinois, US",126.60898923823594,0.0
19025,Calhoun,Iowa,US,2020-07-27 04:35:02,42.38521079,-94.64046046,73,2,0,71,"Calhoun, Iowa, US",755.0682664460074,2.73972602739726
26025,Calhoun,Michigan,US,2020-07-27 04:35:02,42.24633834,-85.00493569,694,39,0,655,"Calhoun, Michigan, US",517.2966405533732,5.619596541786744
28013,Calhoun,Mississippi,US,2020-07-27 04:35:02,33.93683395,-89.33686647,339,8,0,331,"Calhoun, Mississippi, US",2360.559849592647,2.359882005899705
45017,Calhoun,South Carolina,US,2020-07-27 04:35:02,33.66926881,-80.77722168,276,4,0,272,"Calhoun, South Carolina, US",1896.516182230468,1.4492753623188406
48057,Calhoun,Texas,US,2020-07-27 04:35:02,28.47048236,-96.61633945,393,3,0,390,"Calhoun, Texas, US",1845.937059652419,0.7633587786259542
54013,Calhoun,West Virginia,US,2020-07-27 04:35:02,38.84315422,-81.11934872,5,0,0,5,"Calhoun, West Virginia, US",70.33338022225348,0.0
48059,Callahan,Texas,US,2020-07-27 04:35:02,32.29760619,-99.37326312,38,2,0,36,"Callahan, Texas, US",272.5381912070573,5.2631578947368425
29027,Callaway,Missouri,US,2020-07-27 04:35:02,38.83674754,-91.92186505,94,1,0,93,"Callaway, Missouri, US",210.08872896318974,1.0638297872340425
21035,Calloway,Kentucky,US,2020-07-27 04:35:02,36.62093411,-88.2731593,153,2,0,151,"Calloway, Kentucky, US",392.2976333940155,1.3071895424836601
55015,Calumet,Wisconsin,US,2020-07-27 04:35:02,44.0816316,-88.21780273,215,2,0,213,"Calumet, Wisconsin, US",429.23595999121557,0.9302325581395349
24009,Calvert,Maryland,US,2020-07-27 04:35:02,38.53961642,-76.56820632,535,27,0,508,"Calvert, Maryland, US",578.2221021345582,5.046728971962617
16025,Camas,Idaho,US,2020-07-27 04:35:02,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.41591320072331,0.0
42021,Cambria,Pennsylvania,US,2020-07-27 04:35:02,40.49527404,-78.71377428,219,3,0,216,"Cambria, Pennsylvania, US",168.21310065134568,1.36986301369863
13039,Camden,Georgia,US,2020-07-27 04:35:02,30.92951916,-81.66601818,496,4,0,492,"Camden, Georgia, US",907.3281381480259,0.8064516129032258
29029,Camden,Missouri,US,2020-07-27 04:35:02,38.02199522,-92.76083747,203,3,0,200,"Camden, Missouri, US",438.3975812547241,1.477832512315271
34007,Camden,New Jersey,US,2020-07-27 04:35:02,39.80343818,-74.96388753,8087,566,0,7521,"Camden, New Jersey, US",1596.7350549192352,6.998887102757512
37029,Camden,North Carolina,US,2020-07-27 04:35:02,36.33804939,-76.15568396,52,2,0,50,"Camden, North Carolina, US",478.5129290512561,3.8461538461538463
22023,Cameron,Louisiana,US,2020-07-27 04:35:02,29.87592238,-93.19310676,157,0,0,157,"Cameron, Louisiana, US",2251.5416606912377,0.0
42023,Cameron,Pennsylvania,US,2020-07-27 04:35:02,41.43625568,-78.20376845,5,0,0,5,"Cameron, Pennsylvania, US",112.4353496739375,0.0
48061,Cameron,Texas,US,2020-07-27 04:35:02,26.14524221,-97.48140372,7827,177,0,7650,"Cameron, Texas, US",1849.6418637735346,2.261402836335761
48063,Camp,Texas,US,2020-07-27 04:35:02,32.97195142,-94.97790104,188,2,0,186,"Camp, Texas, US",1435.772109363067,1.0638297872340425
21037,Campbell,Kentucky,US,2020-07-27 04:35:02,38.94384345,-84.37875208,460,13,0,447,"Campbell, Kentucky, US",491.53701487433744,2.8260869565217392
46021,Campbell,South Dakota,US,2020-07-27 04:35:02,45.77074915,-100.0510181,1,0,0,1,"Campbell, South Dakota, US",72.67441860465118,0.0
47013,Campbell,Tennessee,US,2020-07-27 04:35:02,36.40355516,-84.15108559999999,144,1,0,143,"Campbell, Tennessee, US",361.4276391747402,0.6944444444444444
51031,Campbell,Virginia,US,2020-07-27 04:35:02,37.20553386,-79.09678609,102,1,0,101,"Campbell, Virginia, US",185.8431265373053,0.9803921568627451
56005,Campbell,Wyoming,US,2020-07-27 04:35:02,44.24886082,-105.5474404,107,0,0,107,"Campbell, Wyoming, US",230.8970458125634,0.0
72027,Camuy,Puerto Rico,US,2020-07-27 04:35:02,18.418578,-66.860206,79,0,0,79,"Camuy, Puerto Rico, US",224.6935350834779,0.0
40017,Canadian,Oklahoma,US,2020-07-27 04:35:02,35.5426055,-97.98465569,830,4,0,826,"Canadian, Oklahoma, US",559.6536889943766,0.4819277108433735
13043,Candler,Georgia,US,2020-07-27 04:35:02,32.40209349,-82.07702563,177,1,0,176,"Candler, Georgia, US",1638.4337683976673,0.5649717514124294
47015,Cannon,Tennessee,US,2020-07-27 04:35:02,35.80990797,-86.05738983,90,0,0,90,"Cannon, Tennessee, US",613.1625562065676,0.0
72029,Canovanas,Puerto Rico,US,2020-07-27 04:35:02,18.328802,-65.887612,258,0,0,258,"Canovanas, Puerto Rico, US",541.4707857622566,0.0
16027,Canyon,Idaho,US,2020-07-27 04:35:02,43.61970148,-116.7095499,4108,27,0,4081,"Canyon, Idaho, US",1787.2603317830399,0.6572541382667965
29031,Cape Girardeau,Missouri,US,2020-07-27 04:35:02,37.38489388,-89.6843587,521,3,0,518,"Cape Girardeau, Missouri, US",660.5723269642832,0.5758157389635317
34009,Cape May,New Jersey,US,2020-07-27 04:35:02,39.15008829,-74.80170244,788,86,0,702,"Cape May, New Jersey, US",856.1588022468736,10.913705583756345
30009,Carbon,Montana,US,2020-07-27 04:35:02,45.22850116,-109.0274047,47,0,0,47,"Carbon, Montana, US",438.22843822843816,0.0
42025,Carbon,Pennsylvania,US,2020-07-27 04:35:02,40.91545395,-75.7068525,352,28,0,324,"Carbon, Pennsylvania, US",548.4403726901622,7.954545454545454
56007,Carbon,Wyoming,US,2020-07-27 04:35:02,41.69357844,-106.9326084,65,0,0,65,"Carbon, Wyoming, US",439.1891891891892,0.0
16029,Caribou,Idaho,US,2020-07-27 04:35:02,42.77149116,-111.5597683,21,0,0,21,"Caribou, Idaho, US",293.5010482180293,0.0
21039,Carlisle,Kentucky,US,2020-07-27 04:35:02,36.85372876,-88.96692220000001,17,1,0,16,"Carlisle, Kentucky, US",357.1428571428572,5.882352941176471
27017,Carlton,Minnesota,US,2020-07-27 04:35:02,46.59180601,-92.67601019,114,0,0,114,"Carlton, Minnesota, US",317.80546959939784,0.0
72031,Carolina,Puerto Rico,US,2020-07-27 04:35:02,18.374986,-65.95683100000001,759,0,0,759,"Carolina, Puerto Rico, US",429.3909324402304,0.0
24011,Caroline,Maryland,US,2020-07-27 04:35:02,38.87172293,-75.82904158,403,3,0,400,"Caroline, Maryland, US",1206.3701131533255,0.7444168734491315
51033,Caroline,Virginia,US,2020-07-27 04:35:02,38.02679129,-77.34901405,170,4,0,166,"Caroline, Virginia, US",553.2953620829943,2.3529411764705883
5015,Carroll,Arkansas,US,2020-07-27 04:35:02,36.34038560000001,-93.54270261,322,6,0,316,"Carroll, Arkansas, US",1134.6018322762511,1.8633540372670807
13045,Carroll,Georgia,US,2020-07-27 04:35:02,33.58138199,-85.07976677,1542,42,0,1500,"Carroll, Georgia, US",1285.0856723781585,2.7237354085603114
17015,Carroll,Illinois,US,2020-07-27 04:35:02,42.06823429,-89.93395545,33,2,0,31,"Carroll, Illinois, US",230.6885704299196,6.0606060606060606
18015,Carroll,Indiana,US,2020-07-27 04:35:02,40.580783200000006,-86.56198812,121,2,0,119,"Carroll, Indiana, US",597.3243816952165,1.6528925619834711
19027,Carroll,Iowa,US,2020-07-27 04:35:02,42.03617207,-94.86032705,169,1,0,168,"Carroll, Iowa, US",838.0857922142326,0.591715976331361
21041,Carroll,Kentucky,US,2020-07-27 04:35:02,38.66599534,-85.12601074,134,2,0,132,"Carroll, Kentucky, US",1260.4646787696358,1.492537313432836
24013,Carroll,Maryland,US,2020-07-27 04:35:02,39.56453592,-77.02373735,1369,115,0,1254,"Carroll, Maryland, US",812.7185405498468,8.400292184075967
28015,Carroll,Mississippi,US,2020-07-27 04:35:02,33.44834567,-89.91994479,231,11,0,220,"Carroll, Mississippi, US",2322.308233638283,4.761904761904762
29033,Carroll,Missouri,US,2020-07-27 04:35:02,39.42762566,-93.50626255,71,0,0,71,"Carroll, Missouri, US",818.0665975342781,0.0
33003,Carroll,New Hampshire,US,2020-07-27 04:35:02,43.87498583,-71.20430216,79,1,0,78,"Carroll, New Hampshire, US",161.5211613167041,1.2658227848101267
39019,Carroll,Ohio,US,2020-07-27 04:35:02,40.578968599999996,-81.09178213,92,4,0,88,"Carroll, Ohio, US",341.8295310990562,4.3478260869565215
47017,Carroll,Tennessee,US,2020-07-27 04:35:02,35.97366108,-88.45189331,128,2,0,126,"Carroll, Tennessee, US",460.97885979760144,1.5625
51035,Carroll,Virginia,US,2020-07-27 04:35:02,36.73066666,-80.73455942,299,10,0,289,"Carroll, Virginia, US",1003.6588231345037,3.3444816053511706
48065,Carson,Texas,US,2020-07-27 04:35:02,35.40365929,-101.3542669,10,0,0,10,"Carson, Texas, US",168.74789065136684,0.0
32510,Carson City,Nevada,US,2020-07-27 04:35:02,39.15509045,-119.7480219,275,7,0,268,"Carson City, Nevada, US",491.809142284856,2.5454545454545454
21043,Carter,Kentucky,US,2020-07-27 04:35:02,38.31690743,-83.05092385,80,1,0,79,"Carter, Kentucky, US",298.54088144195254,1.25
29035,Carter,Missouri,US,2020-07-27 04:35:02,36.94160441,-90.96051322,10,1,0,9,"Carter, Missouri, US",167.16817118020728,10.0
40019,Carter,Oklahoma,US,2020-07-27 04:35:02,34.25103751,-97.28552485,255,3,0,252,"Carter, Oklahoma, US",530.0243187628608,1.1764705882352942
47019,Carter,Tennessee,US,2020-07-27 04:35:02,36.28969086,-82.12588974,301,3,0,298,"Carter, Tennessee, US",533.7731198240854,0.9966777408637874
37031,Carteret,North Carolina,US,2020-07-27 04:35:02,34.8932941,-76.54120135,262,5,0,257,"Carteret, North Carolina, US",377.1249262303341,1.9083969465648856
27019,Carver,Minnesota,US,2020-07-27 04:35:02,44.82017001,-93.8009918,663,2,0,661,"Carver, Minnesota, US",630.8938138149567,0.30165912518853694
30013,Cascade,Montana,US,2020-07-27 04:35:02,47.30797024,-111.3467922,115,2,0,113,"Cascade, Montana, US",141.33667625298037,1.7391304347826086
21045,Casey,Kentucky,US,2020-07-27 04:35:02,37.32533118,-84.92726209,135,9,0,126,"Casey, Kentucky, US",835.4477381026054,6.666666666666667
17017,Cass,Illinois,US,2020-07-27 04:35:02,39.96991073,-90.24734436,170,11,0,159,"Cass, Illinois, US",1399.5225158475346,6.470588235294118
18017,Cass,Indiana,US,2020-07-27 04:35:02,40.76135835,-86.34830753,1715,9,0,1706,"Cass, Indiana, US",4550.399320756719,0.5247813411078717
19029,Cass,Iowa,US,2020-07-27 04:35:02,41.33149454,-94.92792482,37,0,0,37,"Cass, Iowa, US",288.2517918354628,0.0
26027,Cass,Michigan,US,2020-07-27 04:35:02,41.91522292,-85.99405727,261,8,0,253,"Cass, Michigan, US",503.987487207214,3.0651340996168583
27021,Cass,Minnesota,US,2020-07-27 04:35:02,46.95043611,-94.32603968,43,2,0,41,"Cass, Minnesota, US",144.39705832969543,4.651162790697675
29037,Cass,Missouri,US,2020-07-27 04:35:02,38.64789422,-94.353399,440,8,0,432,"Cass, Missouri, US",415.95764794857246,1.8181818181818181
31025,Cass,Nebraska,US,2020-07-27 04:35:02,40.90899107,-96.13971217,139,1,0,138,"Cass, Nebraska, US",529.5641572691253,0.7194244604316546
38017,Cass,North Dakota,US,2020-07-27 04:35:02,46.93201724,-97.24447190000001,2794,75,0,2719,"Cass, North Dakota, US",1535.8146028814385,2.6843235504652827
48067,Cass,Texas,US,2020-07-27 04:35:02,33.07499881,-94.34646905,135,4,0,131,"Cass, Texas, US",449.6103377073204,2.962962962962963
16031,Cassia,Idaho,US,2020-07-27 04:35:02,42.28347888,-113.6012409,405,1,0,404,"Cassia, Idaho, US",1685.3932584269662,0.24691358024691357
48069,Castro,Texas,US,2020-07-27 04:35:02,34.53016752,-102.2617243,147,1,0,146,"Castro, Texas, US",1952.1912350597606,0.6802721088435374
37033,Caswell,North Carolina,US,2020-07-27 04:35:02,36.39312665,-79.33353281,173,2,0,171,"Caswell, North Carolina, US",765.3512652627852,1.1560693641618498
22025,Catahoula,Louisiana,US,2020-07-27 04:35:02,31.66778967,-91.84526385,243,3,0,240,"Catahoula, Louisiana, US",2559.511270275964,1.2345679012345678
72033,Catano,Puerto Rico,US,2020-07-27 04:35:02,18.437269,-66.14330600000001,123,0,0,123,"Catano, Puerto Rico, US",437.10021321961614,0.0
37035,Catawba,North Carolina,US,2020-07-27 04:35:02,35.66211129,-81.2132617,1727,20,0,1707,"Catawba, North Carolina, US",1082.4125201346276,1.1580775911986103
13047,Catoosa,Georgia,US,2020-07-27 04:35:02,34.89872298,-85.13757014,452,8,0,444,"Catoosa, Georgia, US",668.8369340041432,1.7699115044247788
35003,Catron,New Mexico,US,2020-07-27 04:35:02,33.91514144,-108.4046587,4,1,0,3,"Catron, New Mexico, US",113.41083073433514,25.0
36009,Cattaraugus,New York,US,2020-07-27 04:35:02,42.24778241,-78.67923096,151,6,0,145,"Cattaraugus, New York, US",198.3788115664044,3.9735099337748343
38019,Cavalier,North Dakota,US,2020-07-27 04:35:02,48.77286211,-98.46685243,28,0,0,28,"Cavalier, North Dakota, US",744.2849548112706,0.0
72035,Cayey,Puerto Rico,US,2020-07-27 04:35:02,18.102851,-66.14914,155,0,0,155,"Cayey, Puerto Rico, US",322.11808225441087,0.0
36011,Cayuga,New York,US,2020-07-27 04:35:02,42.91261714,-76.55731592,139,2,0,137,"Cayuga, New York, US",181.5190137902215,1.4388489208633093
24015,Cecil,Maryland,US,2020-07-27 04:35:02,39.56647682,-75.94627411,597,30,0,567,"Cecil, Maryland, US",580.4287589324778,5.025125628140704
19031,Cedar,Iowa,US,2020-07-27 04:35:02,41.77233777,-91.13246684,109,1,0,108,"Cedar, Iowa, US",585.1720620604499,0.9174311926605505
29039,Cedar,Missouri,US,2020-07-27 04:35:02,37.72391475,-93.85445441,31,0,0,31,"Cedar, Missouri, US",216.04292982089345,0.0
31027,Cedar,Nebraska,US,2020-07-27 04:35:02,42.5988851,-97.25311951,20,0,0,20,"Cedar, Nebraska, US",238.0385622470841,0.0
72037,Ceiba,Puerto Rico,US,2020-07-27 04:35:02,18.251818,-65.666416,49,0,0,49,"Ceiba, Puerto Rico, US",359.47472672584547,0.0
,Central Utah,Utah,US,2020-07-27 04:35:02,39.37231946,-111.5758676,341,1,0,340,"Central Utah, Utah, US",416.0870732362057,0.2932551319648094
42027,Centre,Pennsylvania,US,2020-07-27 04:35:02,40.92058903,-77.82200624,356,9,0,347,"Centre, Pennsylvania, US",219.23207192782584,2.5280898876404496
19033,Cerro Gordo,Iowa,US,2020-07-27 04:35:02,43.08177563,-93.2612239,534,16,0,518,"Cerro Gordo, Iowa, US",1257.9505300353358,2.9962546816479403
8015,Chaffee,Colorado,US,2020-07-27 04:35:02,38.74745778,-106.19265729999998,277,19,0,258,"Chaffee, Colorado, US",1360.7781489487131,6.859205776173285
1017,Chambers,Alabama,US,2020-07-27 04:35:02,32.91360079,-85.39072749,776,37,0,739,"Chambers, Alabama, US",2333.5538581824744,4.768041237113402
48071,Chambers,Texas,US,2020-07-27 04:35:02,29.70972016,-94.67154501,812,5,0,807,"Chambers, Texas, US",1852.3165362593247,0.6157635467980296
17019,Champaign,Illinois,US,2020-07-27 04:35:02,40.13919438,-88.20046615,1388,17,0,1371,"Champaign, Illinois, US",661.9326717185928,1.2247838616714697
39021,Champaign,Ohio,US,2020-07-27 04:35:02,40.13923427,-83.76875242,84,1,0,83,"Champaign, Ohio, US",216.021602160216,1.1904761904761905
29041,Chariton,Missouri,US,2020-07-27 04:35:02,39.51499357,-92.9629191,13,0,0,13,"Chariton, Missouri, US",175.06059789927284,0.0
24017,Charles,Maryland,US,2020-07-27 04:35:02,38.51092331,-76.98580666,1730,90,0,1640,"Charles, Maryland, US",1059.6789111646056,5.202312138728324
51036,Charles City,Virginia,US,2020-07-27 04:35:02,37.35358063,-77.05634116,45,3,0,42,"Charles City, Virginia, US",646.2731581214994,6.666666666666667
46023,Charles Mix,South Dakota,US,2020-07-27 04:35:02,43.20660134,-98.58856175,99,0,0,99,"Charles Mix, South Dakota, US",1065.4326302195436,0.0
45019,Charleston,South Carolina,US,2020-07-27 04:35:02,32.82487866,-79.96512315,10625,135,0,10490,"Charleston, South Carolina, US",2582.6069624653023,1.2705882352941176
26029,Charlevoix,Michigan,US,2020-07-27 04:35:02,45.37790017,-85.19614053,45,2,0,43,"Charlevoix, Michigan, US",172.13020693875993,4.444444444444445
12015,Charlotte,Florida,US,2020-07-27 04:35:02,26.90131002,-81.92949121,1683,82,0,1601,"Charlotte, Florida, US",890.9004287756075,4.872251931075461
51037,Charlotte,Virginia,US,2020-07-27 04:35:02,37.01909701,-78.66314092,46,0,0,46,"Charlotte, Virginia, US",387.2053872053872,0.0
51540,Charlottesville,Virginia,US,2020-07-27 04:35:02,38.03527919,-78.48569588,420,8,0,412,"Charlottesville, Virginia, US",888.5879913680023,1.9047619047619047
13049,Charlton,Georgia,US,2020-07-27 04:35:02,30.78371028,-82.13951596,258,3,0,255,"Charlton, Georgia, US",1926.5232974910393,1.1627906976744187
20017,Chase,Kansas,US,2020-07-27 04:35:02,38.30292938,-96.59563862,6,0,0,6,"Chase, Kansas, US",226.5861027190332,0.0
31029,Chase,Nebraska,US,2020-07-27 04:35:02,40.5237198,-101.6978026,4,0,0,4,"Chase, Nebraska, US",101.9367991845056,0.0
13051,Chatham,Georgia,US,2020-07-27 04:35:02,32.00043026,-81.12489526,4261,48,0,4213,"Chatham, Georgia, US",1472.2039871471509,1.126496127669561
37037,Chatham,North Carolina,US,2020-07-27 04:35:02,35.70394416,-79.25541492,1175,49,0,1126,"Chatham, North Carolina, US",1577.816570431046,4.170212765957447
13053,Chattahoochee,Georgia,US,2020-07-27 04:35:02,32.34341231,-84.78809239,509,1,0,508,"Chattahoochee, Georgia, US",4666.727789492986,0.19646365422396855
13055,Chattooga,Georgia,US,2020-07-27 04:35:02,34.47197698,-85.34535662,144,2,0,142,"Chattooga, Georgia, US",580.9028197991046,1.3888888888888888
20019,Chautauqua,Kansas,US,2020-07-27 04:35:02,37.14994405,-96.2454192,5,0,0,5,"Chautauqua, Kansas, US",153.84615384615384,0.0
36013,Chautauqua,New York,US,2020-07-27 04:35:02,42.22769210000001,-79.36691763,218,9,0,209,"Chautauqua, New York, US",171.78474898150557,4.128440366972477
35005,Chaves,New Mexico,US,2020-07-27 04:35:02,33.36406072,-104.4665365,267,4,0,263,"Chaves, New Mexico, US",413.2167453377698,1.4981273408239701
47021,Cheatham,Tennessee,US,2020-07-27 04:35:02,36.26136216,-87.08903581,446,4,0,442,"Cheatham, Tennessee, US",1096.7123220301473,0.8968609865470852
26031,Cheboygan,Michigan,US,2020-07-27 04:35:02,45.44787015,-84.50122149,33,2,0,31,"Cheboygan, Michigan, US",130.5586326950467,6.0606060606060606
53007,Chelan,Washington,US,2020-07-27 04:35:02,47.87046092,-120.6173956,923,8,0,915,"Chelan, Washington, US",1195.5958549222798,0.866738894907909
36015,Chemung,New York,US,2020-07-27 04:35:02,42.13891056,-76.7638805,160,3,0,157,"Chemung, New York, US",191.7177914110429,1.875
36017,Chenango,New York,US,2020-07-27 04:35:02,42.49430041,-75.60887553,203,6,0,197,"Chenango, New York, US",430.0209714660961,2.955665024630542
1019,Cherokee,Alabama,US,2020-07-27 04:35:02,34.17805983,-85.60638968,194,7,0,187,"Cherokee, Alabama, US",740.5710795541304,3.6082474226804124
13057,Cherokee,Georgia,US,2020-07-27 04:35:02,34.24393976,-84.47431861,2453,52,0,2401,"Cherokee, Georgia, US",947.9350627770284,2.119853240929474
19035,Cherokee,Iowa,US,2020-07-27 04:35:02,42.73538914,-95.62389402,96,1,0,95,"Cherokee, Iowa, US",854.4726301735648,1.0416666666666667
20021,Cherokee,Kansas,US,2020-07-27 04:35:02,37.16928494,-94.8462897,64,1,0,63,"Cherokee, Kansas, US",320.97898590701635,1.5625
37039,Cherokee,North Carolina,US,2020-07-27 04:35:02,35.1349263,-84.05970864,195,3,0,192,"Cherokee, North Carolina, US",681.532224241577,1.5384615384615385
40021,Cherokee,Oklahoma,US,2020-07-27 04:35:02,35.90692775,-94.99980896,228,1,0,227,"Cherokee, Oklahoma, US",468.58622603119795,0.43859649122807015
45021,Cherokee,South Carolina,US,2020-07-27 04:35:02,35.05122251,-81.61828622,477,19,0,458,"Cherokee, South Carolina, US",832.460732984293,3.9832285115303985
48073,Cherokee,Texas,US,2020-07-27 04:35:02,31.837258,-95.16559897,647,2,0,645,"Cherokee, Texas, US",1228.963264065646,0.3091190108191654
31031,Cherry,Nebraska,US,2020-07-27 04:35:02,42.54502621,-101.1244332,4,0,0,4,"Cherry, Nebraska, US",70.31112673580594,0.0
51550,Chesapeake,Virginia,US,2020-07-27 04:35:02,36.67670048,-76.30545744,2151,25,0,2126,"Chesapeake, Virginia, US",878.5508607837932,1.1622501162250116
33005,Cheshire,New Hampshire,US,2020-07-27 04:35:02,42.92015988,-72.25311043,81,2,0,79,"Cheshire, New Hampshire, US",106.45988039692448,2.4691358024691357
42029,Chester,Pennsylvania,US,2020-07-27 04:35:02,39.97291773,-75.74768357,4580,343,0,4237,"Chester, Pennsylvania, US",872.3992312219873,7.489082969432315
45023,Chester,South Carolina,US,2020-07-27 04:35:02,34.69249168,-81.1583216,456,7,0,449,"Chester, South Carolina, US",1414.2165984369187,1.5350877192982457
47023,Chester,Tennessee,US,2020-07-27 04:35:02,35.42527478,-88.6095842,146,0,0,146,"Chester, Tennessee, US",844.0770075735678,0.0
45025,Chesterfield,South Carolina,US,2020-07-27 04:35:02,34.64137396,-80.15640140000002,612,19,0,593,"Chesterfield, South Carolina, US",1340.6352683461114,3.104575163398693
51041,Chesterfield,Virginia,US,2020-07-27 04:35:02,37.37373208,-77.58680140000001,3730,66,0,3664,"Chesterfield, Virginia, US",1057.2502423455646,1.769436997319035
8017,Cheyenne,Colorado,US,2020-07-27 04:35:02,38.82777431,-102.6032558,8,0,0,8,"Cheyenne, Colorado, US",436.9197160021846,0.0
20023,Cheyenne,Kansas,US,2020-07-27 04:35:02,39.78580976,-101.7318201,2,0,0,2,"Cheyenne, Kansas, US",75.27286413248024,0.0
31033,Cheyenne,Nebraska,US,2020-07-27 04:35:02,41.21999357,-102.9941693,23,0,0,23,"Cheyenne, Nebraska, US",258.1369248035914,0.0
19037,Chickasaw,Iowa,US,2020-07-27 04:35:02,43.06001295,-92.31773347,45,0,0,45,"Chickasaw, Iowa, US",377.1055057403838,0.0
28017,Chickasaw,Mississippi,US,2020-07-27 04:35:02,33.91983202,-88.9481545,390,19,0,371,"Chickasaw, Mississippi, US",2280.301701455885,4.871794871794871
5017,Chicot,Arkansas,US,2020-07-27 04:35:02,33.26458973,-91.29539209,306,4,0,302,"Chicot, Arkansas, US",3024.313105356789,1.3071895424836601
48075,Childress,Texas,US,2020-07-27 04:35:02,34.529304100000004,-100.2077916,20,0,0,20,"Childress, Texas, US",273.7476047084588,0.0
1021,Chilton,Alabama,US,2020-07-27 04:35:02,32.85044126,-86.7173256,580,4,0,576,"Chilton, Alabama, US",1305.4830287206266,0.6896551724137931
26033,Chippewa,Michigan,US,2020-07-27 04:35:02,46.29552653,-84.54353449,26,0,0,26,"Chippewa, Michigan, US",69.61364427427776,0.0
27023,Chippewa,Minnesota,US,2020-07-27 04:35:02,45.02343421,-95.56403693,90,1,0,89,"Chippewa, Minnesota, US",762.7118644067798,1.1111111111111112
55017,Chippewa,Wisconsin,US,2020-07-27 04:35:02,45.06939744,-91.28068855,192,0,0,192,"Chippewa, Wisconsin, US",296.9470135172756,0.0
27025,Chisago,Minnesota,US,2020-07-27 04:35:02,45.5021011,-92.90861945,154,1,0,153,"Chisago, Minnesota, US",272.1857933155411,0.6493506493506493
50007,Chittenden,Vermont,US,2020-07-27 04:35:02,44.46322849,-73.08359212,713,39,0,674,"Chittenden, Vermont, US",435.35603942017656,5.46984572230014
1023,Choctaw,Alabama,US,2020-07-27 04:35:02,32.02227341,-88.26564429999998,258,12,0,246,"Choctaw, Alabama, US",2049.4082135197395,4.651162790697675
28019,Choctaw,Mississippi,US,2020-07-27 04:35:02,33.34598242,-89.24809382,105,4,0,101,"Choctaw, Mississippi, US",1278.9281364190012,3.8095238095238093
40023,Choctaw,Oklahoma,US,2020-07-27 04:35:02,34.02807439,-95.54771129,154,1,0,153,"Choctaw, Oklahoma, US",1049.6183206106869,0.6493506493506493
30015,Chouteau,Montana,US,2020-07-27 04:35:02,47.88084126,-110.4353362,3,0,0,3,"Chouteau, Montana, US",53.23868677905946,0.0
37041,Chowan,North Carolina,US,2020-07-27 04:35:02,36.12908077,-76.60118385,100,0,0,100,"Chowan, North Carolina, US",717.2057663343612,0.0
17021,Christian,Illinois,US,2020-07-27 04:35:02,39.54581621,-89.27780482,78,4,0,74,"Christian, Illinois, US",241.45616641901933,5.128205128205129
21047,Christian,Kentucky,US,2020-07-27 04:35:02,36.89267803,-87.49055367,409,5,0,404,"Christian, Kentucky, US",580.4629511360895,1.2224938875305624
29043,Christian,Missouri,US,2020-07-27 04:35:02,36.9711783,-93.18537118,172,1,0,171,"Christian, Missouri, US",194.14188159602688,0.5813953488372093
32001,Churchill,Nevada,US,2020-07-27 04:35:02,39.58105744,-118.3394607,43,1,0,42,"Churchill, Nevada, US",172.6283672568148,2.3255813953488373
72039,Ciales,Puerto Rico,US,2020-07-27 04:35:02,18.28885,-66.516475,105,0,0,105,"Ciales, Puerto Rico, US",559.0458950058567,0.0
35006,Cibola,New Mexico,US,2020-07-27 04:35:02,34.91131525,-107.998876,294,17,0,277,"Cibola, New Mexico, US",1102.1555763823808,5.782312925170068
72041,Cidra,Puerto Rico,US,2020-07-27 04:35:02,18.173559,-66.161179,123,0,0,123,"Cidra, Puerto Rico, US",282.8886844526219,0.0
40025,Cimarron,Oklahoma,US,2020-07-27 04:35:02,36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US",46.79457182966776,0.0
12017,Citrus,Florida,US,2020-07-27 04:35:02,28.84804315,-82.47614748,1083,20,0,1063,"Citrus, Florida, US",723.6547572114903,1.8467220683287164
